Linear Regression,0.4038216018271185,34384.299120469455,139.6690428864996,"['yr', 'holiday', 'workingday', 'temp', 'atemp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'weathersit_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",corrected splitting error 80/20,Model,R2_Score,MSE,MAE,Features_Used,Comment
,,,,,,XGBoost (log),0.8974306957969856,0.0084077753675288,0.061065797506082,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",0.1 var
,,,,,,XGBoost (log),0.916476137920541,0.1608663583321189,0.3014810527938045,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",better?
,,,,,,XGBoost (log),0.9049487370772504,0.1830680495437945,0.3572564187916876,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",0.05
,,,,,,XGBoost (log),0.8726258566733385,0.2453216849951263,0.4304713060365858,"['workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'temp_atemp_interaction']",
,,,,,,XGBoost (log),0.9303772077931888,0.134092997622268,0.2792718696615249,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",
,,,,,,XGBoost (tuned),0.9249752593361096,0.1482222853815224,0.2853199286732786,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.7762964161042829, 'learning_rate': 0.07214313774271944, 'max_depth': 6, 'n_estimators': 253, 'subsample': 0.5}). "
,,,,,,XGBoost (tuned),0.9249752593361096,0.1482222853815224,0.2853199286732786,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.7762964161042829, 'learning_rate': 0.07214313774271944, 'max_depth': 6, 'n_estimators': 253, 'subsample': 0.5}). u"
,,,,,,XGBoost (tuned),0.9249752593361096,0.1482222853815224,0.2853199286732786,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.7762964161042829, 'learning_rate': 0.07214313774271944, 'max_depth': 6, 'n_estimators': 253, 'subsample': 0.5}). addd"
,,,,,,Linear Regression,0.7486443056203405,0.4841092616434576,0.5235186277297808,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",night
,,,,,,Linear Regression,0.7438910956945453,0.5059803841612333,0.5433533597780658,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",night
,,,,,,Random forest,0.8974775765918405,0.1974574509661016,0.3730662601608721,"['yr', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'temp_atemp_interaction']",night
,,,,,,Random Forest (tuned),0.8995601817388769,0.1984334670700676,0.33283511549285,"['yr', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': None, 'max_depth': 20}. night"
,,,,,,XGBoost (log),0.916048361690235,0.1616902522785568,0.3097646795708852,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",night
,,,,,,XGBoost (tuned),0.91402421112265,0.1698576736435635,0.3041453004314197,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.0483207080388426, 'max_depth': 5, 'n_estimators': 500, 'subsample': 1.0}). night"
,,,,,,Random forest,0.8974775765918405,0.1974574509661016,0.3730662601608721,"['yr', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'temp_atemp_interaction']",check
,,,,,,Random forest,0.8969949035702582,0.1983870757381606,0.3738730540070587,"['yr', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'temp_atemp_interaction']",final
,,,,,,Random forest,0.9001908459431638,0.1922317136874984,0.3703724580591482,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']",0. 6
,,,,,,Random Forest (tuned),0.9142409061882903,0.1694295610292994,0.2947247941354595,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. 0.65"
,,,,,,Random forest,0.9001908459431638,0.1922317136874984,0.3703724580591482,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']",temphour
,,,,,,Random Forest (tuned),0.9142409061882903,0.1694295610292994,0.2947247941354595,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. NEW INTERACTON"
,,,,,,Linear Regression,0.7486443056203405,0.4841092616434576,0.5235186277297808,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",NEW INT
,,,,,,Linear Regression,0.7438910956945453,0.5059803841612333,0.5433533597780658,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",NEW INT
,,,,,,XGBoost (log),0.5433015890249868,0.8795978586301941,0.72428989939578,"['workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']",int
,,,,,,Linear Regression,0.717096646599118,0.5448698262808964,0.552721173493985,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",logws
,,,,,,Linear Regression,0.7306664489302375,0.5321075969902742,0.5469169705468471,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",logws
,,,,,,Random forest,0.9001349631659447,0.1923393435149623,0.3704671772726736,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']",logws
,,,,,,Random Forest (tuned),0.9142487158800632,0.1694141318475063,0.2947252768533896,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. logws"
,,,,,,XGBoost (log),0.8733408811626513,0.2439445529654242,0.4292494042796896,"['workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']",logws
,,,,,,Linear Regression,0.7170048360311047,0.5450466527753257,0.5528643480739116,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",fin
,,,,,,Linear Regression,0.7307009577197817,0.5320394198582143,0.5468995138519673,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",fin
,,,,,,Random forest,0.9001349631659447,0.1923393435149623,0.3704671772726736,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']",fin
,,,,,,Linear Regression,0.7361025589741583,0.5082645755844728,0.5425442867721857,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",f
,,,,,,Linear Regression,0.7401541176266189,0.5133633277708644,0.5476197525774834,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",f
,,,,,,Random forest,0.9001349631659447,0.1923393435149623,0.3704671772726736,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']",f
,,,,,,Random Forest (tuned),0.9142487158800632,0.1694141318475063,0.2947252768533896,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. f"
,,,,,,XGBoost (log),0.8733408811626513,0.2439445529654242,0.4292494042796896,"['workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']",f
,,,,,,Linear Regression,0.7340105906767123,0.5122936914967164,0.5441802022907948,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'mnth_3', 'mnth_6', 'mnth_9', 'mnth_12']",l
,,,,,,Linear Regression,0.7352173492186458,0.5231166316724032,0.5511367097131648,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'mnth_3', 'mnth_6', 'mnth_9', 'mnth_12']",l
,,,,,,Linear Regression,0.7361025589741583,0.5082645755844728,0.5425442867721857,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",ff
,,,,,,Linear Regression,0.7401541176266189,0.5133633277708644,0.5476197525774834,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",ff
,,,,,,XGBoost (log),0.9312961486417466,0.1323231241495893,0.2762483706098721,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",ff
,,,,,,XGBoost (tuned),0.9289354442252472,0.140398364237549,0.2651208458322384,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']","Mejores parámetros: OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.08226135437316556, 'max_depth': 3, 'n_estimators': 500, 'subsample': 0.5}). ff"
,,,,,,Linear Regression,0.7361025589741583,0.5082645755844728,0.5425442867721857,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",int
,,,,,,Linear Regression,0.7401541176266189,0.5133633277708644,0.5476197525774834,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",int
,,,,,,Random forest,0.9003196981476318,0.1919835452673636,0.3710122688808977,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction', 'temp_hum_interaction']",int
,,,,,,Random Forest (tuned),0.9130033398719132,0.1718745532558826,0.2974591814497511,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction', 'temp_hum_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. int"
,,,,,,XGBoost (log),0.9312961486417466,0.1323231241495893,0.2762483706098721,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",int
,,,,,,XGBoost (tuned),0.9289354442252472,0.140398364237549,0.2651208458322384,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']","Mejores parámetros: OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.08226135437316556, 'max_depth': 3, 'n_estimators': 500, 'subsample': 0.5}). int"
,,,,,,Linear Regression,0.7572546347330452,0.4531985291597182,0.5205346004154628,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4']",80
,,,,,,Linear Regression,0.7175716453721186,0.5617564486607367,0.5781521502184166,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4']",80
,,,,,,Random forest,0.9515071633458344,0.0905347141119735,0.2143960581098172,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction', 'temp_hum_interaction']",80
,,,,,,Random Forest (tuned),0.8769456379705409,0.2447579369180566,0.3558935797957719,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction', 'temp_hum_interaction']","Mejores parámetros: {'n_estimators': np.int64(50), 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. 80"
,,,,,,XGBoost (log),0.9476062161716792,0.0978176689058276,0.225689948737665,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']",80
,,,,,,XGBoost (tuned),0.90816354864474,0.1826647994990033,0.2928706973215692,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']","Mejores parámetros: OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.22004074726400563, 'max_depth': 3, 'n_estimators': 414, 'subsample': 0.5}). 80"
,,,,,,Linear Regression,0.7361025589741583,0.5082645755844728,0.5425442867721857,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",60
,,,,,,Linear Regression,0.7401541176266189,0.5133633277708644,0.5476197525774834,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'is_night', 'hr_sin', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",60
,,,,,,Random forest,0.9003196981476318,0.1919835452673636,0.3710122688808977,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction', 'temp_hum_interaction']",60
,,,,,,Random Forest (tuned),0.9130033398719132,0.1718745532558826,0.2974591814497511,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'season_3', 'temp_atemp_interaction', 'temp_hum_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. 60"
,,,,,,XGBoost (log),0.9312961486417466,0.1323231241495893,0.2762483706098721,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']",60
,,,,,,XGBoost (tuned),0.9289354442252472,0.140398364237549,0.2651208458322384,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2']","Mejores parámetros: OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.08226135437316556, 'max_depth': 3, 'n_estimators': 500, 'subsample': 0.5}). 60"
